02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.898,28,M,nulo
02218,0.891,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.898,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.820,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.914,28,M,nulo
02218,0.906,28,M,nulo
02218,0.898,28,M,nulo
02218,0.906,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.898,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.906,28,M,nulo
02218,0.891,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,1.719,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.797,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.898,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.883,28,M,nulo
02218,0.883,28,M,nulo
02218,0.891,28,M,nulo
02218,0.891,28,M,nulo
02218,0.898,28,M,nulo
02218,0.922,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.922,28,M,nulo
02218,0.898,28,M,nulo
02218,0.891,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.891,28,M,nulo
02218,0.891,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.828,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.805,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.883,28,M,nulo
02218,0.898,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.906,28,M,nulo
02218,0.891,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,2.617,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.828,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.898,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.805,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,1.680,28,M,nulo
02218,0.875,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,1.711,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.812,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.891,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.883,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.852,28,M,nulo
02218,0.812,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.797,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,1.719,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.898,28,M,nulo
02218,0.867,28,M,nulo
02218,0.898,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.875,28,M,nulo
02218,0.891,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.883,28,M,nulo
02218,0.812,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,1.750,28,M,nulo
02218,0.859,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.883,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.898,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.734,28,M,nulo
02218,0.945,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.867,28,M,nulo
02218,0.859,28,M,nulo
02218,0.891,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.883,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.883,28,M,nulo
02218,1.758,28,M,nulo
02218,0.688,28,M,nulo
02218,0.922,28,M,nulo
02218,0.922,28,M,nulo
02218,0.891,28,M,nulo
02218,0.344,28,M,nulo
02218,0.453,28,M,nulo
02218,0.219,28,M,nulo
02218,0.258,28,M,nulo
02218,0.344,28,M,nulo
02218,0.367,28,M,nulo
02218,0.562,28,M,nulo
02218,0.234,28,M,nulo
02218,0.602,28,M,nulo
02218,0.828,28,M,nulo
02218,0.672,28,M,nulo
02218,0.570,28,M,nulo
02218,0.375,28,M,nulo
02218,0.867,28,M,nulo
02218,1.039,28,M,nulo
02218,0.594,28,M,nulo
02218,1.727,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.680,28,M,nulo
02218,0.977,28,M,nulo
02218,0.828,28,M,nulo
02218,0.867,28,M,nulo
02218,0.797,28,M,nulo
02218,0.820,28,M,nulo
02218,0.398,28,M,nulo
02218,0.266,28,M,nulo
02218,0.984,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.711,28,M,nulo
02218,1.734,28,M,nulo
02218,0.820,28,M,nulo
02218,1.664,28,M,nulo
02218,0.781,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.414,28,M,nulo
02218,0.328,28,M,nulo
02218,0.820,28,M,nulo
02218,0.859,28,M,nulo
02218,0.820,28,M,nulo
02218,0.297,28,M,nulo
02218,0.539,28,M,nulo
02218,0.789,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,1.625,28,M,nulo
02218,0.812,28,M,nulo
02218,0.477,28,M,nulo
02218,0.297,28,M,nulo
02218,0.711,28,M,nulo
02218,0.828,28,M,nulo
02218,0.438,28,M,nulo
02218,0.438,28,M,nulo
02218,0.469,28,M,nulo
02218,0.445,28,M,nulo
02218,0.852,28,M,nulo
02218,0.820,28,M,nulo
02218,0.789,28,M,nulo
02218,0.438,28,M,nulo
02218,0.234,28,M,nulo
02218,0.969,28,M,nulo
02218,1.773,28,M,nulo
02218,2.469,28,M,nulo
02218,0.812,28,M,nulo
02218,0.805,28,M,nulo
02218,0.898,28,M,nulo
02218,0.898,28,M,nulo
02218,0.906,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,1.672,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.812,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,1.711,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.812,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,1.703,28,M,nulo
02218,0.828,28,M,nulo
02218,1.688,28,M,nulo
02218,0.852,28,M,nulo
02218,1.680,28,M,nulo
02218,1.695,28,M,nulo
02218,0.859,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,1.648,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.781,28,M,nulo
02218,0.836,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.875,28,M,nulo
02218,0.836,28,M,nulo
02218,0.867,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,1.703,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.789,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.805,28,M,nulo
02218,0.859,28,M,nulo
02218,0.797,28,M,nulo
02218,0.820,28,M,nulo
02218,1.648,28,M,nulo
02218,0.828,28,M,nulo
02218,0.875,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,1.672,28,M,nulo
02218,0.852,28,M,nulo
02218,1.695,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,1.711,28,M,nulo
02218,0.852,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.844,28,M,nulo
02218,0.867,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,1.672,28,M,nulo
02218,1.688,28,M,nulo
02218,1.680,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,1.680,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,1.711,28,M,nulo
02218,0.852,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,1.703,28,M,nulo
02218,1.711,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,0.836,28,M,nulo
02218,0.883,28,M,nulo
02218,0.805,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.820,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.867,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.867,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.812,28,M,nulo
02218,0.836,28,M,nulo
02218,0.812,28,M,nulo
02218,0.867,28,M,nulo
02218,0.836,28,M,nulo
02218,0.883,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.875,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.859,28,M,nulo
02218,0.852,28,M,nulo
02218,0.844,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.836,28,M,nulo
02218,0.859,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.844,28,M,nulo
02218,0.852,28,M,nulo
02218,0.859,28,M,nulo
02218,1.688,28,M,nulo
02218,0.820,28,M,nulo
