02020,0.492,76,M,nulo
02020,0.484,76,M,nulo
02020,0.688,76,M,nulo
02020,0.516,76,M,nulo
02020,0.664,76,M,nulo
02020,0.539,76,M,nulo
02020,0.453,76,M,nulo
02020,0.297,76,M,nulo
02020,0.406,76,M,nulo
02020,0.578,76,M,nulo
02020,0.562,76,M,nulo
02020,0.586,76,M,nulo
02020,0.586,76,M,nulo
02020,0.578,76,M,nulo
02020,0.547,76,M,nulo
02020,0.609,76,M,nulo
02020,0.578,76,M,nulo
02020,0.641,76,M,nulo
02020,0.516,76,M,nulo
02020,0.594,76,M,nulo
02020,0.469,76,M,nulo
02020,0.289,76,M,nulo
02020,0.414,76,M,nulo
02020,0.625,76,M,nulo
02020,0.516,76,M,nulo
02020,0.570,76,M,nulo
02020,0.664,76,M,nulo
02020,0.500,76,M,nulo
02020,0.578,76,M,nulo
02020,0.594,76,M,nulo
02020,0.625,76,M,nulo
02020,0.461,76,M,nulo
02020,0.617,76,M,nulo
02020,0.562,76,M,nulo
02020,0.539,76,M,nulo
02020,0.680,76,M,nulo
02020,0.500,76,M,nulo
02020,0.594,76,M,nulo
02020,0.547,76,M,nulo
02020,0.578,76,M,nulo
02020,0.555,76,M,nulo
02020,0.594,76,M,nulo
02020,0.555,76,M,nulo
02020,0.594,76,M,nulo
02020,0.547,76,M,nulo
02020,0.641,76,M,nulo
02020,0.484,76,M,nulo
02020,0.594,76,M,nulo
02020,0.594,76,M,nulo
02020,0.422,76,M,nulo
02020,0.820,76,M,nulo
02020,0.477,76,M,nulo
02020,0.516,76,M,nulo
02020,0.672,76,M,nulo
02020,0.523,76,M,nulo
02020,0.555,76,M,nulo
02020,0.578,76,M,nulo
02020,0.641,76,M,nulo
02020,0.531,76,M,nulo
02020,0.547,76,M,nulo
02020,0.562,76,M,nulo
02020,0.641,76,M,nulo
02020,0.570,76,M,nulo
02020,0.500,76,M,nulo
02020,0.570,76,M,nulo
02020,0.562,76,M,nulo
02020,0.594,76,M,nulo
02020,0.547,76,M,nulo
02020,0.562,76,M,nulo
02020,0.641,76,M,nulo
02020,0.500,76,M,nulo
02020,0.594,76,M,nulo
02020,0.516,76,M,nulo
02020,0.672,76,M,nulo
02020,0.516,76,M,nulo
02020,0.547,76,M,nulo
02020,0.633,76,M,nulo
02020,0.516,76,M,nulo
02020,0.555,76,M,nulo
02020,0.562,76,M,nulo
02020,0.633,76,M,nulo
02020,0.492,76,M,nulo
02020,0.562,76,M,nulo
02020,0.562,76,M,nulo
02020,0.586,76,M,nulo
02020,0.570,76,M,nulo
02020,0.555,76,M,nulo
02020,0.555,76,M,nulo
02020,0.562,76,M,nulo
02020,0.594,76,M,nulo
02020,0.547,76,M,nulo
02020,0.641,76,M,nulo
02020,0.531,76,M,nulo
02020,0.547,76,M,nulo
02020,0.602,76,M,nulo
02020,1.242,76,M,nulo
02020,0.594,76,M,nulo
02020,0.531,76,M,nulo
02020,0.547,76,M,nulo
02020,0.672,76,M,nulo
02020,0.516,76,M,nulo
02020,0.562,76,M,nulo
02020,0.578,76,M,nulo
02020,0.656,76,M,nulo
02020,0.500,76,M,nulo
02020,0.578,76,M,nulo
02020,0.578,76,M,nulo
02020,0.547,76,M,nulo
02020,0.641,76,M,nulo
02020,0.570,76,M,nulo
02020,0.586,76,M,nulo
02020,0.633,76,M,nulo
02020,0.508,76,M,nulo
02020,0.578,76,M,nulo
02020,0.602,76,M,nulo
02020,0.586,76,M,nulo
02020,0.547,76,M,nulo
02020,0.602,76,M,nulo
02020,0.648,76,M,nulo
02020,0.500,76,M,nulo
02020,0.609,76,M,nulo
02020,0.594,76,M,nulo
02020,0.594,76,M,nulo
02020,0.672,76,M,nulo
02020,0.453,76,M,nulo
02020,0.688,76,M,nulo
02020,0.586,76,M,nulo
02020,0.648,76,M,nulo
02020,0.469,76,M,nulo
02020,0.641,76,M,nulo
02020,0.602,76,M,nulo
02020,0.516,76,M,nulo
02020,0.688,76,M,nulo
02020,0.570,76,M,nulo
02020,0.594,76,M,nulo
02020,0.680,76,M,nulo
02020,0.602,76,M,nulo
02020,0.547,76,M,nulo
02020,0.609,76,M,nulo
02020,0.578,76,M,nulo
02020,0.594,76,M,nulo
02020,0.680,76,M,nulo
02020,0.516,76,M,nulo
02020,0.617,76,M,nulo
02020,0.617,76,M,nulo
02020,0.492,76,M,nulo
02020,0.703,76,M,nulo
02020,0.594,76,M,nulo
02020,0.594,76,M,nulo
02020,0.672,76,M,nulo
02020,0.555,76,M,nulo
02020,0.570,76,M,nulo
02020,0.594,76,M,nulo
02020,0.609,76,M,nulo
02020,0.688,76,M,nulo
02020,0.562,76,M,nulo
02020,0.594,76,M,nulo
02020,0.633,76,M,nulo
02020,0.680,76,M,nulo
02020,0.570,76,M,nulo
02020,0.602,76,M,nulo
02020,0.484,76,M,nulo
02020,0.812,76,M,nulo
02020,0.680,76,M,nulo
02020,0.586,76,M,nulo
02020,0.609,76,M,nulo
02020,0.703,76,M,nulo
02020,0.586,76,M,nulo
02020,0.602,76,M,nulo
02020,0.641,76,M,nulo
02020,0.672,76,M,nulo
02020,0.781,76,M,nulo
02020,0.531,76,M,nulo
02020,0.711,76,M,nulo
02020,0.609,76,M,nulo
02020,0.766,76,M,nulo
02020,0.586,76,M,nulo
02020,0.703,76,M,nulo
02020,0.672,76,M,nulo
02020,0.688,76,M,nulo
02020,0.617,76,M,nulo
02020,0.711,76,M,nulo
02020,1.398,76,M,nulo
02020,0.594,76,M,nulo
02020,0.727,76,M,nulo
02020,0.672,76,M,nulo
02020,0.719,76,M,nulo
02020,0.602,76,M,nulo
02020,0.742,76,M,nulo
02020,0.695,76,M,nulo
02020,0.719,76,M,nulo
02020,0.688,76,M,nulo
02020,0.695,76,M,nulo
02020,0.703,76,M,nulo
02020,0.734,76,M,nulo
02020,0.641,76,M,nulo
02020,0.789,76,M,nulo
02020,0.680,76,M,nulo
02020,0.758,76,M,nulo
02020,0.477,76,M,nulo
02020,0.922,76,M,nulo
02020,0.719,76,M,nulo
02020,0.711,76,M,nulo
02020,0.258,76,M,nulo
02020,0.375,76,M,nulo
02020,0.797,76,M,nulo
02020,0.672,76,M,nulo
02020,0.719,76,M,nulo
02020,0.672,76,M,nulo
02020,0.875,76,M,nulo
02020,0.594,76,M,nulo
02020,0.758,76,M,nulo
02020,0.672,76,M,nulo
02020,0.859,76,M,nulo
02020,0.711,76,M,nulo
02020,0.625,76,M,nulo
02020,0.883,76,M,nulo
02020,0.594,76,M,nulo
02020,0.758,76,M,nulo
02020,0.641,76,M,nulo
02020,0.828,76,M,nulo
02020,0.633,76,M,nulo
02020,0.742,76,M,nulo
02020,0.688,76,M,nulo
02020,0.812,76,M,nulo
02020,0.688,76,M,nulo
02020,0.898,76,M,nulo
02020,0.664,76,M,nulo
02020,0.812,76,M,nulo
02020,0.734,76,M,nulo
02020,0.680,76,M,nulo
02020,0.711,76,M,nulo
02020,0.703,76,M,nulo
02020,0.688,76,M,nulo
02020,0.734,76,M,nulo
02020,0.688,76,M,nulo
02020,0.734,76,M,nulo
02020,0.734,76,M,nulo
02020,0.805,76,M,nulo
02020,0.336,76,M,nulo
02020,0.328,76,M,nulo
02020,0.758,76,M,nulo
02020,0.508,76,M,nulo
02020,0.203,76,M,nulo
02020,0.766,76,M,nulo
02020,0.703,76,M,nulo
02020,0.766,76,M,nulo
02020,0.703,76,M,nulo
02020,0.703,76,M,nulo
02020,0.734,76,M,nulo
02020,0.844,76,M,nulo
02020,0.672,76,M,nulo
02020,0.844,76,M,nulo
02020,0.781,76,M,nulo
02020,0.977,76,M,nulo
02020,0.680,76,M,nulo
02020,1.000,76,M,nulo
02020,0.703,76,M,nulo
02020,0.797,76,M,nulo
02020,0.875,76,M,nulo
02020,0.828,76,M,nulo
02020,0.984,76,M,nulo
02020,0.781,76,M,nulo
02020,1.094,76,M,nulo
02020,0.719,76,M,nulo
02020,0.797,76,M,nulo
02020,1.016,76,M,nulo
02020,0.734,76,M,nulo
02020,0.875,76,M,nulo
02020,1.047,76,M,nulo
02020,0.859,76,M,nulo
02020,0.812,76,M,nulo
02020,0.953,76,M,nulo
02020,1.031,76,M,nulo
02020,0.703,76,M,nulo
02020,0.906,76,M,nulo
02020,0.930,76,M,nulo
02020,0.852,76,M,nulo
02020,1.109,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,0.945,76,M,nulo
02020,0.977,76,M,nulo
02020,0.844,76,M,nulo
02020,0.953,76,M,nulo
02020,0.938,76,M,nulo
02020,0.938,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.953,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.062,76,M,nulo
02020,0.938,76,M,nulo
02020,1.047,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,0.984,76,M,nulo
02020,1.031,76,M,nulo
02020,1.070,76,M,nulo
02020,0.977,76,M,nulo
02020,1.062,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.039,76,M,nulo
02020,1.062,76,M,nulo
02020,0.961,76,M,nulo
02020,1.031,76,M,nulo
02020,1.000,76,M,nulo
02020,0.977,76,M,nulo
02020,0.992,76,M,nulo
02020,1.094,76,M,nulo
02020,1.094,76,M,nulo
02020,0.953,76,M,nulo
02020,1.047,76,M,nulo
02020,1.031,76,M,nulo
02020,0.953,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,1.031,76,M,nulo
02020,0.984,76,M,nulo
02020,1.031,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.031,76,M,nulo
02020,0.969,76,M,nulo
02020,0.984,76,M,nulo
02020,0.703,76,M,nulo
02020,1.125,76,M,nulo
02020,0.969,76,M,nulo
02020,0.953,76,M,nulo
02020,0.938,76,M,nulo
02020,0.938,76,M,nulo
02020,0.922,76,M,nulo
02020,0.984,76,M,nulo
02020,0.953,76,M,nulo
02020,0.969,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.023,76,M,nulo
02020,1.055,76,M,nulo
02020,1.031,76,M,nulo
02020,1.047,76,M,nulo
02020,1.062,76,M,nulo
02020,1.047,76,M,nulo
02020,1.047,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.094,76,M,nulo
02020,0.953,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,0.984,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.094,76,M,nulo
02020,1.062,76,M,nulo
02020,1.078,76,M,nulo
02020,1.039,76,M,nulo
02020,1.039,76,M,nulo
02020,1.078,76,M,nulo
02020,1.047,76,M,nulo
02020,1.016,76,M,nulo
02020,1.039,76,M,nulo
02020,1.023,76,M,nulo
02020,1.031,76,M,nulo
02020,1.047,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.008,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,1.023,76,M,nulo
02020,1.008,76,M,nulo
02020,0.992,76,M,nulo
02020,1.008,76,M,nulo
02020,1.016,76,M,nulo
02020,0.969,76,M,nulo
02020,0.938,76,M,nulo
02020,0.938,76,M,nulo
02020,0.953,76,M,nulo
02020,0.938,76,M,nulo
02020,0.906,76,M,nulo
02020,0.906,76,M,nulo
02020,0.922,76,M,nulo
02020,0.953,76,M,nulo
02020,0.953,76,M,nulo
02020,0.922,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,0.977,76,M,nulo
02020,0.977,76,M,nulo
02020,0.961,76,M,nulo
02020,1.008,76,M,nulo
02020,0.875,76,M,nulo
02020,0.953,76,M,nulo
02020,0.922,76,M,nulo
02020,0.969,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.008,76,M,nulo
02020,1.008,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.992,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,0.961,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,0.969,76,M,nulo
02020,1.008,76,M,nulo
02020,0.977,76,M,nulo
02020,0.992,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.031,76,M,nulo
02020,1.039,76,M,nulo
02020,1.055,76,M,nulo
02020,1.047,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,0.945,76,M,nulo
02020,0.953,76,M,nulo
02020,0.938,76,M,nulo
02020,0.938,76,M,nulo
02020,0.953,76,M,nulo
02020,0.953,76,M,nulo
02020,0.984,76,M,nulo
02020,0.953,76,M,nulo
02020,0.984,76,M,nulo
02020,0.977,76,M,nulo
02020,1.016,76,M,nulo
02020,0.992,76,M,nulo
02020,0.961,76,M,nulo
02020,0.984,76,M,nulo
02020,0.961,76,M,nulo
02020,0.938,76,M,nulo
02020,0.992,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.039,76,M,nulo
02020,1.016,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,0.969,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.039,76,M,nulo
02020,1.008,76,M,nulo
02020,1.047,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,0.930,76,M,nulo
02020,0.992,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,0.922,76,M,nulo
02020,1.008,76,M,nulo
02020,0.992,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.047,76,M,nulo
02020,0.984,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,0.969,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,1.047,76,M,nulo
02020,1.055,76,M,nulo
02020,1.055,76,M,nulo
02020,1.016,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.016,76,M,nulo
02020,1.008,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.023,76,M,nulo
02020,1.016,76,M,nulo
02020,0.977,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,0.953,76,M,nulo
02020,0.961,76,M,nulo
02020,0.695,76,M,nulo
02020,0.258,76,M,nulo
02020,0.914,76,M,nulo
02020,0.938,76,M,nulo
02020,0.438,76,M,nulo
02020,0.344,76,M,nulo
02020,1.062,76,M,nulo
02020,0.930,76,M,nulo
02020,0.930,76,M,nulo
02020,0.719,76,M,nulo
02020,0.234,76,M,nulo
02020,0.930,76,M,nulo
02020,0.914,76,M,nulo
02020,0.922,76,M,nulo
02020,0.961,76,M,nulo
02020,0.930,76,M,nulo
02020,0.984,76,M,nulo
02020,0.891,76,M,nulo
02020,0.961,76,M,nulo
02020,0.945,76,M,nulo
02020,0.961,76,M,nulo
02020,0.945,76,M,nulo
02020,0.977,76,M,nulo
02020,0.992,76,M,nulo
02020,0.961,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.047,76,M,nulo
02020,1.023,76,M,nulo
02020,1.031,76,M,nulo
02020,1.023,76,M,nulo
02020,1.008,76,M,nulo
02020,1.031,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.023,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.039,76,M,nulo
02020,0.977,76,M,nulo
02020,0.961,76,M,nulo
02020,0.984,76,M,nulo
02020,0.953,76,M,nulo
02020,0.969,76,M,nulo
02020,0.984,76,M,nulo
02020,0.938,76,M,nulo
02020,0.984,76,M,nulo
02020,0.977,76,M,nulo
02020,0.945,76,M,nulo
02020,0.984,76,M,nulo
02020,0.992,76,M,nulo
02020,0.992,76,M,nulo
02020,0.945,76,M,nulo
02020,0.977,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,0.992,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.016,76,M,nulo
02020,0.977,76,M,nulo
02020,1.008,76,M,nulo
02020,0.992,76,M,nulo
02020,0.992,76,M,nulo
02020,1.008,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,1.008,76,M,nulo
02020,1.023,76,M,nulo
02020,0.992,76,M,nulo
02020,1.047,76,M,nulo
02020,1.039,76,M,nulo
02020,1.023,76,M,nulo
02020,1.039,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,0.969,76,M,nulo
02020,0.875,76,M,nulo
02020,1.078,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,0.992,76,M,nulo
02020,1.016,76,M,nulo
02020,0.977,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.961,76,M,nulo
02020,0.984,76,M,nulo
02020,0.977,76,M,nulo
02020,0.977,76,M,nulo
02020,0.992,76,M,nulo
02020,0.961,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,0.992,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,1.023,76,M,nulo
02020,1.070,76,M,nulo
02020,1.023,76,M,nulo
02020,1.055,76,M,nulo
02020,1.062,76,M,nulo
02020,1.016,76,M,nulo
02020,1.055,76,M,nulo
02020,1.039,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,0.977,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.016,76,M,nulo
02020,1.023,76,M,nulo
02020,0.984,76,M,nulo
02020,1.031,76,M,nulo
02020,1.000,76,M,nulo
02020,1.047,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.047,76,M,nulo
02020,1.023,76,M,nulo
02020,1.047,76,M,nulo
02020,1.008,76,M,nulo
02020,1.008,76,M,nulo
02020,1.023,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.008,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.062,76,M,nulo
02020,0.961,76,M,nulo
02020,1.000,76,M,nulo
02020,1.047,76,M,nulo
02020,1.047,76,M,nulo
02020,1.016,76,M,nulo
02020,1.062,76,M,nulo
02020,1.062,76,M,nulo
02020,1.016,76,M,nulo
02020,1.023,76,M,nulo
02020,0.977,76,M,nulo
02020,1.008,76,M,nulo
02020,1.023,76,M,nulo
02020,0.969,76,M,nulo
02020,0.984,76,M,nulo
02020,1.008,76,M,nulo
02020,1.008,76,M,nulo
02020,1.031,76,M,nulo
02020,1.000,76,M,nulo
02020,1.047,76,M,nulo
02020,1.062,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.062,76,M,nulo
02020,1.000,76,M,nulo
02020,1.086,76,M,nulo
02020,0.992,76,M,nulo
02020,1.000,76,M,nulo
02020,1.062,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.078,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,1.016,76,M,nulo
02020,1.023,76,M,nulo
02020,1.023,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,0.953,76,M,nulo
02020,0.969,76,M,nulo
02020,0.953,76,M,nulo
02020,0.938,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.953,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,0.992,76,M,nulo
02020,0.977,76,M,nulo
02020,0.953,76,M,nulo
02020,1.016,76,M,nulo
02020,0.969,76,M,nulo
02020,1.008,76,M,nulo
02020,0.984,76,M,nulo
02020,0.945,76,M,nulo
02020,0.984,76,M,nulo
02020,0.992,76,M,nulo
02020,0.992,76,M,nulo
02020,0.953,76,M,nulo
02020,0.992,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.047,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.078,76,M,nulo
02020,1.000,76,M,nulo
02020,1.039,76,M,nulo
02020,0.992,76,M,nulo
02020,1.062,76,M,nulo
02020,1.078,76,M,nulo
02020,0.984,76,M,nulo
02020,1.078,76,M,nulo
02020,1.031,76,M,nulo
02020,1.031,76,M,nulo
02020,1.062,76,M,nulo
02020,0.992,76,M,nulo
02020,1.086,76,M,nulo
02020,1.094,76,M,nulo
02020,1.062,76,M,nulo
02020,1.031,76,M,nulo
02020,1.008,76,M,nulo
02020,1.031,76,M,nulo
02020,0.977,76,M,nulo
02020,0.992,76,M,nulo
02020,0.977,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,1.000,76,M,nulo
02020,0.953,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,0.930,76,M,nulo
02020,0.961,76,M,nulo
02020,0.953,76,M,nulo
02020,0.953,76,M,nulo
02020,0.992,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.953,76,M,nulo
02020,0.953,76,M,nulo
02020,0.875,76,M,nulo
02020,0.922,76,M,nulo
02020,0.938,76,M,nulo
02020,0.938,76,M,nulo
02020,0.961,76,M,nulo
02020,0.969,76,M,nulo
02020,0.961,76,M,nulo
02020,1.000,76,M,nulo
02020,1.016,76,M,nulo
02020,0.992,76,M,nulo
02020,1.055,76,M,nulo
02020,1.055,76,M,nulo
02020,1.016,76,M,nulo
02020,1.047,76,M,nulo
02020,1.109,76,M,nulo
02020,1.070,76,M,nulo
02020,1.070,76,M,nulo
02020,1.133,76,M,nulo
02020,1.031,76,M,nulo
02020,1.047,76,M,nulo
02020,1.062,76,M,nulo
02020,1.047,76,M,nulo
02020,0.906,76,M,nulo
02020,1.016,76,M,nulo
02020,0.977,76,M,nulo
02020,1.055,76,M,nulo
02020,1.000,76,M,nulo
02020,0.969,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.047,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,1.070,76,M,nulo
02020,1.000,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.047,76,M,nulo
02020,0.953,76,M,nulo
02020,1.016,76,M,nulo
02020,0.977,76,M,nulo
02020,1.000,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,1.008,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,0.984,76,M,nulo
02020,1.008,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,1.016,76,M,nulo
02020,0.953,76,M,nulo
02020,0.992,76,M,nulo
02020,0.992,76,M,nulo
02020,0.961,76,M,nulo
02020,0.992,76,M,nulo
02020,1.031,76,M,nulo
02020,1.016,76,M,nulo
02020,1.023,76,M,nulo
02020,1.055,76,M,nulo
02020,1.023,76,M,nulo
02020,1.055,76,M,nulo
02020,1.047,76,M,nulo
02020,1.055,76,M,nulo
02020,1.039,76,M,nulo
02020,1.055,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,0.984,76,M,nulo
02020,1.000,76,M,nulo
02020,1.023,76,M,nulo
02020,1.016,76,M,nulo
02020,1.016,76,M,nulo
02020,1.023,76,M,nulo
02020,1.008,76,M,nulo
02020,1.023,76,M,nulo
02020,1.047,76,M,nulo
02020,1.000,76,M,nulo
02020,1.008,76,M,nulo
02020,1.000,76,M,nulo
02020,0.953,76,M,nulo
02020,0.977,76,M,nulo
02020,0.984,76,M,nulo
02020,0.992,76,M,nulo
02020,0.984,76,M,nulo
02020,0.984,76,M,nulo
02020,0.977,76,M,nulo
02020,1.023,76,M,nulo
02020,0.961,76,M,nulo
02020,0.992,76,M,nulo
02020,1.016,76,M,nulo
02020,0.969,76,M,nulo
02020,1.000,76,M,nulo
02020,1.000,76,M,nulo
02020,0.938,76,M,nulo
02020,0.977,76,M,nulo
02020,0.969,76,M,nulo
02020,0.945,76,M,nulo
